Date,Time,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,i_co,i_no2,i_c6h6,current_air_quality_index,dominant_pollutant,next_day_air_quality_index,hazardous_air_day,hour,day,day_of_week,is_weekend,month,day_of_year,season,sin_hour,cos_hour,sin_month,cos_month,current_air_quality_index_lag_1,current_air_quality_index_lag_2,current_air_quality_index_lag_3,current_air_quality_index_lag_24,current_air_quality_index_lag_48,CO(GT)_lag_1,CO(GT)_lag_2,CO(GT)_lag_3,CO(GT)_lag_24,CO(GT)_lag_48,NO2(GT)_lag_1,NO2(GT)_lag_2,NO2(GT)_lag_3,NO2(GT)_lag_24,NO2(GT)_lag_48,C6H6(GT)_lag_1,C6H6(GT)_lag_2,C6H6(GT)_lag_3,C6H6(GT)_lag_24,C6H6(GT)_lag_48,NOx(GT)_lag_1,NOx(GT)_lag_2,NOx(GT)_lag_3,NOx(GT)_lag_24,NOx(GT)_lag_48,T_lag_1,T_lag_2,T_lag_3,T_lag_24,T_lag_48,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_24,RH_lag_48,PT08.S1(CO)_lag_1,PT08.S1(CO)_lag_2,PT08.S1(CO)_lag_3,PT08.S1(CO)_lag_24,PT08.S1(CO)_lag_48,PT08.S3(NOx)_lag_1,PT08.S3(NOx)_lag_2,PT08.S3(NOx)_lag_3,PT08.S3(NOx)_lag_24,PT08.S3(NOx)_lag_48,PT08.S5(O3)_lag_1,PT08.S5(O3)_lag_2,PT08.S5(O3)_lag_3,PT08.S5(O3)_lag_24,PT08.S5(O3)_lag_48,current_air_quality_index_rolling_mean_6h,current_air_quality_index_rolling_std_6h,current_air_quality_index_rolling_mean_12h,current_air_quality_index_rolling_std_12h,current_air_quality_index_rolling_mean_24h,current_air_quality_index_rolling_std_24h,CO(GT)_rolling_mean_6h,CO(GT)_rolling_std_6h,CO(GT)_rolling_mean_12h,CO(GT)_rolling_std_12h,CO(GT)_rolling_mean_24h,CO(GT)_rolling_std_24h,NO2(GT)_rolling_mean_6h,NO2(GT)_rolling_std_6h,NO2(GT)_rolling_mean_12h,NO2(GT)_rolling_std_12h,NO2(GT)_rolling_mean_24h,NO2(GT)_rolling_std_24h,C6H6(GT)_rolling_mean_6h,C6H6(GT)_rolling_std_6h,C6H6(GT)_rolling_mean_12h,C6H6(GT)_rolling_std_12h,C6H6(GT)_rolling_mean_24h,C6H6(GT)_rolling_std_24h,T_rolling_mean_6h,T_rolling_std_6h,T_rolling_mean_12h,T_rolling_std_12h,T_rolling_mean_24h,T_rolling_std_24h,RH_rolling_mean_6h,RH_rolling_std_6h,RH_rolling_mean_12h,RH_rolling_std_12h,RH_rolling_mean_24h,RH_rolling_std_24h,vapor_pressure_proxy,co_sensor_ratio,no2_sensor_ratio
10/03/2004,18.00.00,2.6,1360.0,11.9,1046.0,166.0,1056.0,113.0,1692.0,1268.0,13.6,48.9,0.7578,2004-03-10 18:00:00,108.31,133.6,119.73,133.6,NO2,206.22,1,18,10,2,0,3,70,2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,133.6,133.6,133.6,133.6,133.6,2.6,2.6,2.6,2.6,2.6,113.0,113.0,113.0,113.0,113.0,11.9,11.9,11.9,11.9,11.9,166.0,166.0,166.0,166.0,166.0,13.6,13.6,13.6,13.6,13.6,48.9,48.9,48.9,48.9,48.9,1360.0,1360.0,1360.0,1360.0,1360.0,1056.0,1056.0,1056.0,1056.0,1056.0,1268.0,1268.0,1268.0,1268.0,1268.0,126.99333333333334,0.0,129.47333333333333,0.0,99.71916666666668,0.0,2.266666666666667,0.0,1.9666666666666668,0.0,1.4000000000000001,0.0,106.33333333333333,0.0,108.83333333333333,0.0,82.33333333333333,0.0,10.1,0.0,8.450000000000001,0.0,5.333333333333333,0.0,12.933333333333332,0.0,12.033333333333333,0.0,11.358333333333334,0.0,50.199999999999996,0.0,54.9,0.0,56.9,0.0,26.2104,503.7037037037037,14.842105263157896
10/03/2004,19.00.00,2.0,1292.0,9.4,955.0,103.0,1174.0,92.0,1559.0,972.0,13.3,47.7,0.7255,2004-03-10 19:00:00,100.0,112.79,94.11,112.79,NO2,249.81,1,19,10,2,0,3,70,2,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,133.6,133.6,133.6,133.6,133.6,2.6,2.6,2.6,2.6,2.6,113.0,113.0,113.0,113.0,113.0,11.9,11.9,11.9,11.9,11.9,166.0,166.0,166.0,166.0,166.0,13.6,13.6,13.6,13.6,13.6,48.9,48.9,48.9,48.9,48.9,1360.0,1360.0,1360.0,1360.0,1360.0,1056.0,1056.0,1056.0,1056.0,1056.0,1268.0,1268.0,1268.0,1268.0,1268.0,126.99333333333334,0.0,129.47333333333333,0.0,99.71916666666668,0.0,2.266666666666667,0.0,1.9666666666666668,0.0,1.4000000000000001,0.0,106.33333333333333,0.0,108.83333333333333,0.0,82.33333333333333,0.0,10.1,0.0,8.450000000000001,0.0,5.333333333333333,0.0,12.933333333333332,0.0,12.033333333333333,0.0,11.358333333333334,0.0,50.199999999999996,0.0,54.9,0.0,56.9,0.0,25.4241,615.2380952380952,16.763440860215052
10/03/2004,20.00.00,2.2,1402.0,9.0,939.0,131.0,1140.0,114.0,1555.0,1074.0,11.9,54.0,0.7502,2004-03-10 20:00:00,103.35,134.59,90.18,134.59,NO2,227.35,1,20,10,2,0,3,70,2,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,112.79,133.6,133.6,133.6,133.6,2.0,2.6,2.6,2.6,2.6,92.0,113.0,113.0,113.0,113.0,9.4,11.9,11.9,11.9,11.9,103.0,166.0,166.0,166.0,166.0,13.3,13.6,13.6,13.6,13.6,47.7,48.9,48.9,48.9,48.9,1292.0,1360.0,1360.0,1360.0,1360.0,1174.0,1056.0,1056.0,1056.0,1056.0,972.0,1268.0,1268.0,1268.0,1268.0,126.99333333333334,12.310403459405107,129.47333333333333,0.0,99.71916666666668,0.0,2.266666666666667,0.3055050463303892,1.9666666666666668,0.0,1.4000000000000001,0.0,106.33333333333333,12.423096769056151,108.83333333333333,0.0,82.33333333333333,0.0,10.1,1.571623364550171,8.450000000000001,0.0,5.333333333333333,0.0,12.933333333333332,0.9073771725877462,12.033333333333333,0.0,11.358333333333334,0.0,50.199999999999996,3.345145736735548,54.9,0.0,56.9,0.0,28.026,609.5652173913043,13.521739130434783
10/03/2004,21.00.00,2.2,1376.0,9.2,948.0,172.0,1092.0,122.0,1584.0,1203.0,11.0,60.0,0.7867,2004-03-10 21:00:00,103.35,142.52,92.14,142.52,NO2,156.4,0,21,10,2,0,3,70,2,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,134.59,112.79,133.6,133.6,133.6,2.2,2.0,2.6,2.6,2.6,114.0,92.0,113.0,113.0,113.0,9.0,9.4,11.9,11.9,11.9,131.0,103.0,166.0,166.0,166.0,11.9,13.3,13.6,13.6,13.6,54.0,47.7,48.9,48.9,48.9,1402.0,1292.0,1360.0,1360.0,1360.0,1140.0,1174.0,1056.0,1056.0,1056.0,1074.0,972.0,1268.0,1268.0,1268.0,130.875,12.700395006980429,129.47333333333333,0.0,99.71916666666668,0.0,2.25,0.2516611478423582,1.9666666666666668,0.0,1.4000000000000001,0.0,110.25,12.816005617976298,108.83333333333333,0.0,82.33333333333333,0.0,9.875,1.3598406769422169,8.450000000000001,0.0,5.333333333333333,0.0,12.45,1.2179217270963403,12.033333333333333,0.0,11.358333333333334,0.0,52.65,5.609812831102302,54.9,0.0,56.9,0.0,30.6,598.2608695652174,12.878048780487806
10/03/2004,22.00.00,1.6,1272.0,6.5,836.0,131.0,1205.0,116.0,1490.0,1110.0,11.2,59.6,0.7888,2004-03-10 22:00:00,80.2,136.58,65.63,136.58,NO2,105.86,0,22,10,2,0,3,70,2,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,142.52,134.59,112.79,133.6,133.6,2.2,2.2,2.0,2.6,2.6,122.0,114.0,92.0,113.0,113.0,9.2,9.0,9.4,11.9,11.9,172.0,131.0,103.0,166.0,166.0,11.0,11.9,13.3,13.6,13.6,60.0,54.0,47.7,48.9,48.9,1376.0,1402.0,1292.0,1360.0,1360.0,1092.0,1140.0,1174.0,1056.0,1056.0,1203.0,1074.0,972.0,1268.0,1268.0,132.01600000000002,11.290900318398002,129.47333333333333,0.0,99.71916666666668,0.0,2.12,0.3633180424916989,1.9666666666666668,0.0,1.4000000000000001,0.0,111.4,11.392980294900891,108.83333333333333,0.0,82.33333333333333,0.0,9.2,1.9144189719076645,8.450000000000001,0.0,5.333333333333333,0.0,12.2,1.193733638631332,12.033333333333333,0.0,11.358333333333334,0.0,54.04,5.7674084301356725,54.9,0.0,56.9,0.0,30.515200000000004,748.235294117647,12.735042735042734
10/03/2004,23.00.00,1.2,1197.0,4.7,750.0,89.0,1337.0,96.0,1393.0,949.0,11.2,59.2,0.7848,2004-03-10 23:00:00,60.4,116.76,47.0,116.76,NO2,66.84,0,23,10,2,0,3,70,2,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,136.58,142.52,134.59,133.6,133.6,1.6,2.2,2.2,2.6,2.6,116.0,122.0,114.0,113.0,113.0,6.5,9.2,9.0,11.9,11.9,131.0,172.0,131.0,166.0,166.0,11.2,11.0,11.9,13.6,13.6,59.6,60.0,54.0,48.9,48.9,1272.0,1376.0,1402.0,1360.0,1360.0,1205.0,1092.0,1140.0,1056.0,1056.0,1110.0,1203.0,1074.0,1268.0,1268.0,129.47333333333333,11.865010184010238,129.47333333333333,11.865010184010238,99.71916666666668,0.0,1.9666666666666668,0.496655480858378,1.9666666666666668,0.496655480858378,1.4000000000000001,0.0,108.83333333333333,11.973582031567108,108.83333333333333,11.973582031567108,82.33333333333333,0.0,8.450000000000001,2.5113741258522193,8.450000000000001,2.5113741258522193,5.333333333333333,0.0,12.033333333333333,1.1430952132988161,12.033333333333333,1.1430952132988161,11.358333333333334,0.0,54.9,5.572073222778038,54.9,5.572073222778038,56.9,0.0,30.310400000000005,920.7692307692307,14.360824742268042
11/03/2004,00.00.00,1.2,1185.0,3.6,690.0,62.0,1462.0,77.0,1333.0,733.0,11.3,56.8,0.7603,2004-03-11 00:00:00,60.4,96.32,36.0,96.32,NO2,117.75,0,0,11,3,0,3,71,2,0.0,1.0,1.0,6.123233995736766e-17,116.76,136.58,142.52,133.6,133.6,1.2,1.6,2.2,2.6,2.6,96.0,116.0,122.0,113.0,113.0,4.7,6.5,9.2,11.9,11.9,89.0,131.0,172.0,166.0,166.0,11.2,11.2,11.0,13.6,13.6,59.2,59.6,60.0,48.9,48.9,1197.0,1272.0,1376.0,1360.0,1360.0,1337.0,1205.0,1092.0,1056.0,1056.0,949.0,1110.0,1203.0,1268.0,1268.0,123.26,17.631638607911633,124.73714285714287,16.563088192610415,99.71916666666668,0.0,1.7333333333333334,0.4676180777800049,1.8571428571428572,0.5380741673076395,1.4000000000000001,0.0,102.83333333333333,17.302215657732013,104.28571428571429,16.255402032496622,82.33333333333333,0.0,7.066666666666666,2.5168763709540167,7.757142857142857,2.9353348150067093,5.333333333333333,0.0,11.65,0.864291617453276,11.928571428571429,1.0796824930109246,11.358333333333334,0.0,56.21666666666667,4.7423271361923875,55.17142857142857,5.137027118776739,56.9,0.0,29.138399999999997,911.5384615384615,17.08974358974359
11/03/2004,01.00.00,1.0,1136.0,3.3,672.0,62.0,1453.0,76.0,1333.0,730.0,10.7,60.0,0.7702,2004-03-11 01:00:00,50.0,95.09,33.0,95.09,NO2,130.63,0,1,11,3,0,3,71,2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,96.32,116.76,136.58,133.6,133.6,1.2,1.2,1.6,2.6,2.6,77.0,96.0,116.0,113.0,113.0,3.6,4.7,6.5,11.9,11.9,62.0,89.0,131.0,166.0,166.0,11.3,11.2,11.2,13.6,13.6,56.8,59.2,59.6,48.9,48.9,1185.0,1197.0,1272.0,1360.0,1360.0,1462.0,1337.0,1205.0,1056.0,1056.0,733.0,949.0,1110.0,1268.0,1268.0,120.31,20.90974127051791,121.03125,18.57455743560453,99.71916666666668,0.0,1.5666666666666667,0.5278888771954442,1.75,0.5830951894845301,1.4000000000000001,0.0,100.16666666666667,20.28217608311956,100.75,18.069310999592656,82.33333333333333,0.0,6.050000000000001,2.6159128425847813,7.2,3.141428246605583,5.333333333333333,0.0,11.216666666666667,0.3970726214015096,11.775,1.089888591947426,11.358333333333334,0.0,58.26666666666666,2.408872488669066,55.775,5.053075442596464,56.9,0.0,30.42,1032.7272727272727,17.31168831168831
11/03/2004,02.00.00,0.9,1094.0,2.3,609.0,45.0,1579.0,60.0,1276.0,620.0,10.7,59.7,0.7648,2004-03-11 02:00:00,45.0,75.44,23.0,75.44,NO2,111.8,0,2,11,3,0,3,71,2,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,95.09,96.32,116.76,133.6,133.6,1.0,1.2,1.2,2.6,2.6,76.0,77.0,96.0,113.0,113.0,3.3,3.6,4.7,11.9,11.9,62.0,62.0,89.0,166.0,166.0,10.7,11.3,11.2,13.6,13.6,60.0,56.8,59.2,48.9,48.9,1136.0,1185.0,1197.0,1360.0,1360.0,1453.0,1462.0,1337.0,1056.0,1056.0,730.0,733.0,949.0,1268.0,1268.0,110.45166666666667,26.124182220055545,115.96555555555557,23.083300300818724,99.71916666666668,0.0,1.3499999999999999,0.4806245936279167,1.6555555555555557,0.6146362971528592,1.4000000000000001,0.0,91.16666666666667,24.465622139374823,96.22222222222223,21.683967451655256,82.33333333333333,0.0,4.933333333333333,2.5335087658554993,6.655555555555555,3.3619604069319102,5.333333333333333,0.0,11.016666666666666,0.2639444385977219,11.655555555555557,1.0806376718298218,11.358333333333334,0.0,59.21666666666666,1.2205190152827206,56.21111111111111,4.9044480944456055,56.9,0.0,30.267900000000004,1094.0,20.918032786885245
11/03/2004,03.00.00,0.6,1010.0,1.7,561.0,45.0,1705.0,60.0,1235.0,501.0,10.3,60.2,0.7517,2004-03-11 03:00:00,30.0,75.44,17.0,75.44,NO2,111.8,0,3,11,3,0,3,71,2,0.7071067811865476,0.7071067811865476,1.0,6.123233995736766e-17,75.44,95.09,96.32,133.6,133.6,0.9,1.0,1.2,2.6,2.6,60.0,76.0,77.0,113.0,113.0,2.3,3.3,3.6,11.9,11.9,45.0,62.0,62.0,166.0,166.0,10.7,10.7,11.3,13.6,13.6,59.7,60.0,56.8,48.9,48.9,1094.0,1136.0,1185.0,1360.0,1360.0,1579.0,1453.0,1462.0,1056.0,1056.0,620.0,730.0,733.0,1268.0,1268.0,99.27166666666666,23.91588962733073,111.91300000000001,25.256019326533274,99.71916666666668,0.0,1.0833333333333333,0.3371448748930744,1.55,0.6687467549246293,1.4000000000000001,0.0,80.83333333333333,21.784551100875774,92.6,23.434068267280345,82.33333333333333,0.0,3.6833333333333336,1.7302215657731972,6.16,3.5359110094382555,5.333333333333333,0.0,10.899999999999999,0.3949683531626296,11.52,1.1053405709453432,11.358333333333334,0.0,59.25,1.2485992151207035,56.61,4.792923023699748,56.9,0.0,30.2806,1442.857142857143,20.24590163934426
